Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
284,0,0,0,0,0,2023,10,13,20,57,27,0,0,0,3.68,3.31,4.98,4.99,41.42,33.60,29.65,35.91,29.52,945.97,-0.04,-9.52,2.91,-0.22,-73.03,-116.14
285,0,0,0,0,0,2023,10,13,20,57,28,0,0,0,3.66,3.30,4.98,4.99,42.07,33.96,29.84,35.84,29.56,945.14,-1.22,-9.18,0.11,-7.59,-82.37,-107.36
286,0,0,0,0,0,2023,10,13,20,57,29,0,0,0,3.69,3.31,4.98,4.99,42.08,33.94,29.93,35.87,29.59,945.50,-0.50,-9.75,-0.65,-2.91,-85.20,-112.47
287,0,0,0,0,0,2023,10,13,20,57,30,0,0,0,3.69,3.30,4.98,4.99,41.63,33.93,29.98,35.94,29.63,945.95,-0.27,-9.71,-0.99,-1.57,-83.95,-112.12
288,0,0,0,0,0,2023,10,13,20,57,31,0,0,0,3.68,3.31,4.98,4.99,41.71,33.93,30.01,35.95,29.67,944.39,-0.42,-9.91,0.00,-2.43,-87.57,-105.74
289,0,0,0,0,0,2023,10,13,20,57,32,0,0,0,3.69,3.30,4.98,4.99,42.44,34.23,30.03,35.96,29.73,942.97,-0.99,-9.75,-0.42,-5.82,-83.68,-99.95
290,0,0,0,0,0,2023,10,13,20,57,33,0,0,0,3.69,3.31,4.98,4.99,41.91,33.97,30.02,36.01,29.73,942.11,-1.11,-9.75,-0.15,-6.49,-83.45,-96.28
291,0,0,0,0,0,2023,10,13,20,57,34,0,0,0,3.69,3.30,4.98,4.99,41.91,34.45,30.05,35.98,29.78,943.09,-0.54,-9.79,-0.84,-3.12,-84.18,-97.50
292,0,0,0,0,0,2023,10,13,20,57,35,0,0,0,3.69,3.31,4.98,4.99,41.85,34.24,30.07,36.00,29.80,942.55,-0.76,-9.68,0.04,-4.52,-85.47,-94.08
293,0,0,0,0,0,2023,10,13,20,57,36,0,0,0,3.69,3.31,4.98,4.98,42.64,33.95,30.14,36.02,29.84,944.40,-0.73,-9.33,0.57,-4.44,-84.33,-96.04
294,0,0,0,0,0,2023,10,13,20,57,37,0,0,0,3.70,3.31,4.98,4.99,41.31,34.52,30.18,36.05,29.88,944.05,-0.54,-9.87,-0.54,-3.10,-85.61,-100.09
295,0,0,0,0,0,2023,10,13,20,57,38,0,0,0,3.69,3.30,4.98,4.99,42.30,32.81,30.23,36.05,29.90,945.11,0.23,-9.79,0.54,1.34,-86.60,-104.92
296,0,0,0,0,0,2023,10,13,20,57,39,0,0,0,3.71,3.31,4.98,4.99,41.53,34.24,30.24,36.05,29.95,943.53,-0.57,-9.52,0.76,-3.44,-84.27,-99.26
297,0,0,0,0,0,2023,10,13,20,57,40,0,0,0,3.69,3.30,4.98,4.93,42.70,34.56,30.28,36.06,29.95,944.74,0.50,-9.64,1.45,2.92,-80.94,-106.48
298,0,0,0,0,0,2023,10,13,20,57,41,0,0,0,3.65,3.31,4.98,4.99,41.72,34.21,30.31,36.09,30.01,944.14,-0.88,-9.71,-0.23,-5.17,-84.65,-97.10
299,0,0,0,0,0,2023,10,13,20,57,42,0,0,0,3.70,3.30,4.98,4.99,41.24,33.82,30.34,36.09,30.01,945.20,0.69,-9.91,0.57,3.97,-84.83,-106.92
300,0,0,0,0,0,2023,10,13,20,57,43,0,0,0,3.69,3.31,4.98,4.99,42.08,34.38,30.37,36.17,30.05,945.35,1.19,-8.95,2.29,7.31,-73.90,-105.31
301,0,0,0,0,0,2023,10,13,20,57,44,0,0,0,3.69,3.30,4.98,4.99,42.00,34.44,30.41,36.17,30.05,945.04,0.23,-9.68,0.57,1.36,-86.35,-105.30
302,0,0,0,0,0,2023,10,13,20,57,45,0,0,0,3.69,3.31,4.98,4.99,41.86,34.42,30.46,36.16,30.08,945.40,0.57,-9.48,0.73,3.45,-84.42,-107.13
303,0,0,0,0,0,2023,10,13,20,57,46,0,0,0,3.69,3.31,4.98,4.99,42.21,35.20,30.48,36.20,30.09,945.50,-0.04,-9.52,-0.08,-0.23,-89.49,-102.87
304,0,0,0,0,0,2023,10,13,20,57,47,0,0,0,3.65,3.31,4.98,4.99,41.93,34.53,30.52,36.19,30.12,944.40,-0.99,-9.18,0.80,-6.16,-82.07,-94.39
305,0,0,0,0,0,2023,10,13,20,57,48,0,0,0,3.66,3.30,4.98,4.99,42.38,34.77,30.55,36.25,30.13,945.65,0.84,-10.21,-0.42,4.71,-84.74,-104.98
306,0,0,0,0,0,2023,10,13,20,57,49,0,0,0,3.70,3.31,4.98,4.99,41.71,34.61,30.59,36.27,30.20,945.44,0.96,-9.60,1.42,5.63,-79.91,-104.13
307,0,0,0,0,0,2023,10,13,20,57,50,0,0,0,3.69,3.30,4.98,4.99,42.72,34.95,30.59,36.29,30.21,946.03,0.27,-9.41,1.76,1.60,-79.29,-102.38
308,0,0,0,0,0,2023,10,13,20,57,51,0,0,0,3.67,3.31,4.98,4.99,41.80,34.69,30.61,36.33,30.25,945.96,-0.04,-10.14,-2.22,-0.21,-77.65,-109.78
309,0,0,0,0,0,2023,10,13,20,57,52,0,0,0,3.69,3.30,4.98,4.99,42.11,34.12,30.67,36.30,30.27,946.10,1.53,-9.52,-0.84,9.09,-79.61,-106.09
310,0,0,0,0,0,2023,10,13,20,57,53,0,0,0,3.64,3.31,4.98,4.96,41.90,34.98,30.69,36.34,30.30,945.29,-0.19,-9.60,-2.33,-1.11,-76.30,-101.22
311,0,0,0,0,0,2023,10,13,20,57,54,0,0,0,3.69,3.30,4.98,4.99,42.40,34.68,30.73,36.38,30.34,944.82,0.42,-9.98,0.08,2.41,-87.55,-109.38
312,0,0,0,0,0,2023,10,13,20,57,55,0,0,0,3.68,3.33,4.97,4.99,42.85,34.60,30.76,36.42,30.38,944.70,-0.42,-10.21,-0.50,-2.36,-86.35,-110.56
313,0,0,0,0,0,2023,10,13,20,57,56,0,0,0,3.69,3.30,4.98,4.99,42.45,35.20,30.78,36.39,30.38,943.14,-0.99,-9.41,-2.22,-5.87,-75.51,-91.40
314,0,0,0,0,0,2023,10,13,20,57,57,0,0,0,3.68,3.31,4.96,4.97,42.05,34.36,30.68,36.42,30.42,936.78,-3.02,-9.41,0.04,-17.80,-72.19,-75.92
315,0,0,0,0,0,2023,10,13,20,57,58,0,0,0,3.68,3.30,4.98,4.99,41.73,34.41,30.72,36.44,30.45,939.66,-1.87,-9.56,0.04,-11.09,-78.91,-83.55
316,0,0,0,0,0,2023,10,13,20,57,59,0,0,0,3.69,3.31,4.98,4.96,41.18,34.87,30.64,36.44,30.45,933.11,-4.17,-9.06,0.42,-24.68,-65.19,-86.30
317,0,0,0,0,0,2023,10,13,20,58,0,0,0,0,3.68,3.30,4.98,4.99,42.66,35.43,30.64,36.44,30.46,932.47,-1.42,-9.60,0.46,-8.38,-81.19,-93.53
318,0,0,0,0,0,2023,10,13,20,58,1,0,0,0,3.68,3.31,4.98,4.99,42.47,35.25,30.79,36.49,30.43,934.59,-0.69,-9.94,-0.23,-3.96,-85.83,-97.47
319,0,0,0,0,0,2023,10,13,20,58,2,0,0,0,3.68,3.30,4.98,4.99,41.89,35.24,30.88,36.49,30.48,936.29,-1.87,-9.79,0.23,-10.83,-79.09,-93.32
320,0,0,0,0,0,2023,10,13,20,58,3,0,0,0,3.68,3.31,4.97,4.99,41.78,34.85,30.83,36.52,30.55,930.88,-3.21,-9.37,-0.57,-18.89,-70.80,-86.50
321,0,0,0,0,0,2023,10,13,20,58,4,0,0,0,3.64,3.30,4.98,4.99,42.39,35.16,30.92,36.54,30.55,933.11,-2.60,-9.60,-0.38,-15.15,-74.69,-88.31
322,0,0,0,0,0,2023,10,13,20,58,5,0,0,0,3.68,3.32,4.97,4.99,41.66,34.79,30.93,36.55,30.61,931.99,-2.37,-9.68,-0.84,-13.72,-75.42,-88.07
323,0,0,0,0,0,2023,10,13,20,58,6,0,0,0,3.65,3.30,4.98,4.99,42.02,35.47,30.96,36.57,30.64,929.76,-2.83,-9.41,0.15,-16.74,-73.23,-86.32
324,0,0,0,0,0,2023,10,13,20,58,7,0,0,0,3.69,3.31,4.98,4.99,41.39,34.66,30.97,36.63,30.67,927.18,-2.52,-9.45,0.19,-14.96,-75.00,-83.94
325,0,0,0,0,0,2023,10,13,20,58,8,0,0,0,3.67,3.30,4.98,4.99,42.45,35.38,31.01,36.66,30.71,927.08,-1.95,-9.14,0.42,-12.03,-77.69,-66.70
326,0,0,0,0,0,2023,10,13,20,58,9,0,0,0,3.68,3.31,4.97,4.99,41.52,35.21,31.37,36.64,30.75,949.74,-5.05,-6.08,5.93,-30.73,-37.99,-18.69
327,0,0,0,0,0,2023,10,13,20,58,10,0,0,0,3.61,3.31,4.98,4.99,41.94,35.33,31.25,36.63,30.75,946.72,-2.87,-8.03,1.87,-19.18,-66.90,-35.78
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.71,3.32,4.98,4.99,33.77,33.20,30.42,31.41,29.80,946.74,4.02,-9.64,1.80,22.27,-65.46,-145.85
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.70,3.31,4.98,4.99,34.62,34.06,30.61,31.39,29.81,951.42,5.74,-4.17,-6.62,36.26,-25.46,-57.95
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.68,3.32,4.98,4.99,34.12,33.57,30.46,31.34,29.82,949.83,5.55,-3.67,2.37,51.76,-31.33,-154.48
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.69,3.31,4.98,4.99,35.57,34.86,30.30,31.32,29.79,949.57,7.84,-3.40,3.14,59.45,-21.95,-144.19
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.71,3.32,4.98,4.99,34.14,33.26,30.24,31.34,29.78,949.39,5.32,-8.26,-2.45,31.67,-54.68,-126.60
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.69,3.31,4.98,4.99,35.48,34.73,30.27,31.36,29.88,951.26,5.32,-6.58,1.22,38.47,-50.33,-131.61
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.70,3.32,4.98,4.99,34.29,33.19,30.22,31.36,29.88,950.53,9.10,-6.20,2.22,54.13,-33.48,-128.66
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.71,3.30,4.98,4.99,36.16,34.68,30.11,31.42,29.87,949.56,8.41,-4.70,2.29,58.12,-28.34,-142.04
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.71,3.31,4.98,4.99,34.55,33.56,30.01,31.45,29.80,948.84,6.08,-5.85,2.64,43.45,-41.44,-151.36
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.71,3.31,4.98,4.99,35.60,34.27,29.97,31.47,29.78,949.68,6.96,-7.42,1.84,42.32,-45.87,-142.87
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.70,3.31,4.98,4.97,33.99,33.33,29.95,31.52,29.78,949.43,5.20,-8.57,1.07,31.07,-58.21,-146.59
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.71,3.31,4.98,4.99,35.81,34.41,29.95,31.55,29.81,948.48,4.47,-7.76,3.10,28.16,-54.97,-150.74
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.71,3.31,4.98,4.99,34.85,33.32,29.92,31.62,29.83,948.96,5.16,-7.76,1.53,33.12,-55.25,-149.77
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.66,3.30,4.98,4.99,36.43,34.89,29.90,31.66,29.77,948.71,4.70,-8.18,1.38,29.54,-59.08,-150.51
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.70,3.32,4.98,4.99,35.55,33.68,29.90,31.74,29.84,948.03,5.32,-7.80,2.87,32.60,-52.25,-152.70
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.68,3.30,4.98,4.99,36.89,34.32,29.91,31.76,29.79,949.27,5.70,-7.99,2.41,34.32,-52.26,-145.51
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.70,3.31,4.97,4.99,35.72,31.82,29.89,31.82,29.78,949.30,4.63,-8.83,-1.91,27.11,-60.46,-141.55
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.69,3.31,4.98,4.99,35.71,34.92,29.82,31.82,29.75,946.65,5.28,-8.15,0.50,32.89,-56.95,-147.85
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.70,3.31,4.98,4.99,35.78,33.79,29.83,31.92,29.83,945.69,4.78,-8.53,-0.92,29.13,-60.28,-153.09
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.69,3.31,4.98,4.99,36.59,33.82,29.88,32.01,29.80,947.50,6.08,-8.15,0.38,36.71,-53.21,-144.94
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.70,3.31,4.98,4.99,35.80,33.72,29.93,31.98,29.83,949.11,3.33,-8.49,-0.61,21.35,-68.27,-145.56
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.70,3.31,4.98,4.99,36.62,34.50,29.97,32.07,29.83,949.86,4.55,-8.49,-1.38,27.88,-60.75,-132.19
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.69,3.31,4.98,4.99,36.14,33.84,29.93,32.08,29.89,949.13,4.74,-7.73,-1.57,31.03,-57.12,-135.47
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.70,3.31,4.98,4.97,36.74,34.36,29.97,32.11,29.91,948.88,3.48,-8.61,-1.30,21.80,-66.65,-137.34
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.70,3.32,4.98,4.99,35.53,33.68,29.99,32.16,29.93,948.95,4.05,-9.18,0.88,23.73,-65.68,-142.68
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.70,3.31,4.98,4.99,36.76,34.36,29.98,32.20,29.97,947.88,2.87,-8.95,0.08,17.77,-72.22,-148.06
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.70,3.31,4.98,4.99,36.18,33.86,30.05,32.22,29.94,948.33,2.94,-9.10,-0.76,17.87,-71.52,-141.62
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.70,3.31,4.98,4.99,34.93,35.10,30.10,32.27,29.98,948.21,3.10,-9.18,-1.26,18.49,-69.98,-141.40
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,3.69,3.31,4.98,4.99,36.17,33.46,30.16,32.31,30.02,948.60,9.52,-6.54,-2.33,53.90,-33.70,-137.80
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,3.70,3.31,4.98,4.97,36.48,34.76,30.13,32.38,29.99,949.69,7.30,-5.85,-0.69,51.11,-38.57,-140.18
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,3.69,3.31,4.98,4.99,36.41,33.15,30.11,32.40,29.97,950.20,7.34,-5.47,-1.19,52.69,-36.33,-132.36
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,3.69,3.30,4.98,4.99,36.81,34.91,30.08,32.44,30.02,949.92,7.46,-5.70,-0.69,52.42,-37.27,-135.81
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,3.69,3.31,4.98,4.99,36.21,33.77,29.99,32.48,30.00,948.34,6.54,-6.43,1.61,44.64,-43.65,-155.51
33,0,0,0,0,0,2020,8,2,0,0,35,0,0,0,3.70,3.31,4.98,4.99,37.27,31.10,30.06,32.60,29.98,951.12,7.23,-5.85,1.53,50.08,-38.38,-160.93
34,0,0,0,0,0,2020,8,2,0,0,36,0,0,0,3.69,3.31,4.98,4.99,36.46,33.60,30.03,32.63,29.96,951.29,5.78,-6.77,1.26,39.99,-48.87,-161.93
35,0,0,0,0,0,2020,8,2,0,0,37,0,0,0,3.69,3.30,4.98,4.99,37.32,34.33,29.96,32.60,29.96,950.69,6.69,-5.70,0.99,49.16,-40.10,-137.54
36,0,0,0,0,0,2020,8,2,0,0,38,0,0,0,3.69,3.32,4.98,4.99,36.68,33.61,29.95,32.66,29.99,950.64,6.73,-7.23,0.92,42.73,-46.78,-130.89
37,0,0,0,0,0,2020,8,2,0,0,39,0,0,0,3.69,3.30,4.98,4.99,37.42,34.20,29.89,32.70,29.92,950.71,7.00,-7.04,2.07,43.66,-43.96,-137.88
38,0,0,0,0,0,2020,8,2,0,0,40,0,0,0,3.69,3.31,4.98,4.99,36.79,33.70,29.92,32.72,29.95,951.28,5.01,-7.65,0.34,33.20,-56.71,-130.95
39,0,0,0,0,0,2020,8,2,0,0,41,0,0,0,3.69,3.31,4.98,4.99,36.84,34.25,29.94,32.79,29.97,950.43,6.12,-7.08,2.45,39.26,-47.03,-135.06
40,0,0,0,0,0,2020,8,2,0,0,42,0,0,0,3.69,3.31,4.98,4.98,36.84,33.73,29.89,32.81,29.99,949.87,6.65,-7.38,0.76,41.88,-47.78,-139.87
41,0,0,0,0,0,2020,8,2,0,0,43,0,0,0,3.70,3.30,4.98,4.99,37.90,34.24,29.85,32.88,29.90,950.12,4.70,-6.85,-0.08,34.49,-55.50,-139.82
42,0,0,0,0,0,2020,8,2,0,0,44,0,0,0,3.69,3.31,4.98,4.99,36.92,33.84,29.77,32.91,29.84,949.79,6.23,-7.19,1.07,40.62,-48.66,-131.87
43,0,0,0,0,0,2020,8,2,0,0,45,0,0,0,3.69,3.30,4.98,4.99,37.61,34.20,29.76,32.97,29.83,950.77,4.86,-7.50,0.80,32.79,-56.70,-142.82
44,0,0,0,0,0,2020,8,2,0,0,46,0,0,0,3.69,3.31,4.98,4.99,37.24,33.84,29.80,32.94,29.82,951.44,4.09,-8.11,1.68,26.30,-61.38,-150.85
45,0,0,0,0,0,2020,8,2,0,0,47,0,0,0,3.69,3.30,4.98,4.99,37.48,33.81,29.81,33.01,29.80,951.51,4.13,-8.22,1.38,26.36,-62.10,-149.43
46,0,0,0,0,0,2020,8,2,0,0,48,0,0,0,3.69,3.31,4.98,4.95,36.88,33.06,29.83,33.02,29.85,951.43,4.13,-7.69,1.53,27.79,-60.19,-146.20
47,0,0,0,0,0,2020,8,2,0,0,49,0,0,0,3.70,3.31,4.98,4.99,37.65,34.41,29.84,33.09,29.87,951.20,3.56,-7.73,1.99,24.03,-62.19,-139.14
48,0,0,0,0,0,2020,8,2,0,0,50,0,0,0,3.69,3.31,4.98,4.99,36.76,33.56,29.85,33.09,29.91,951.36,3.63,-8.11,0.31,24.12,-65.79,-137.46
49,0,0,0,0,0,2020,8,2,0,0,51,0,0,0,3.70,3.30,4.98,4.99,37.95,34.30,29.90,33.13,29.94,951.66,1.49,-9.14,2.33,8.98,-73.15,-139.82
50,0,0,0,0,0,2020,8,2,0,0,52,0,0,0,3.69,3.31,4.98,4.99,36.68,31.92,29.90,33.16,29.94,951.57,4.21,-8.18,2.83,25.91,-58.22,-134.12
51,0,0,0,0,0,2020,8,2,0,0,53,0,0,0,3.69,3.30,4.98,4.99,37.80,34.44,29.90,33.18,29.95,951.65,0.99,-9.03,1.45,6.21,-78.96,-140.97
52,0,0,0,0,0,2020,8,2,0,0,54,0,0,0,3.70,3.31,4.98,4.99,36.82,33.55,29.91,33.25,29.98,951.87,3.06,-8.95,2.14,18.39,-67.35,-143.04
53,0,0,0,0,0,2020,8,2,0,0,55,0,0,0,3.63,3.31,4.98,4.99,37.81,34.19,29.92,33.29,30.00,951.85,1.45,-9.29,1.72,8.74,-76.38,-139.32
54,0,0,0,0,0,2020,8,2,0,0,56,0,0,0,3.70,3.31,4.98,4.99,37.10,33.64,29.95,33.33,30.03,951.98,1.11,-9.18,2.56,6.64,-73.08,-135.31
55,0,0,0,0,0,2020,8,2,0,0,57,0,0,0,3.69,3.31,4.98,4.99,37.62,34.53,29.94,33.34,30.04,951.54,1.76,-8.80,3.52,10.52,-65.91,-137.42
56,0,0,0,0,0,2020,8,2,0,0,58,0,0,0,3.69,3.31,4.98,4.99,36.93,34.08,29.96,33.35,30.03,951.51,2.18,-8.87,3.56,12.85,-64.82,-151.70
57,0,0,0,0,0,2020,8,2,0,0,59,0,0,0,3.69,3.31,4.98,4.99,37.66,34.58,29.95,33.41,30.05,951.66,2.14,-9.29,2.22,12.63,-71.65,-147.53
58,0,0,0,0,0,2020,8,2,0,1,0,0,0,0,3.69,3.31,4.97,4.99,36.90,34.15,29.97,33.40,30.04,951.39,1.07,-9.79,0.00,6.24,-83.76,-142.39
59,0,0,0,0,0,2020,8,2,0,1,1,0,0,0,3.68,3.30,4.98,4.99,37.80,34.31,29.99,33.45,30.09,951.37,0.50,-9.14,1.22,3.09,-81.78,-127.43
60,0,0,0,0,0,2020,8,2,0,1,2,0,0,0,3.69,3.31,4.98,4.99,37.28,34.03,29.99,33.46,30.11,951.65,1.42,-9.33,0.88,8.59,-79.88,-131.15
61,0,0,0,0,0,2020,8,2,0,1,3,0,0,0,3.69,3.30,4.98,4.99,37.82,34.38,30.00,33.49,30.11,951.70,1.45,-9.52,0.46,8.67,-80.91,-141.30
62,0,0,0,0,0,2020,8,2,0,1,4,0,0,0,3.69,3.31,4.98,4.99,37.04,34.47,30.00,33.52,30.09,951.71,1.03,-9.64,0.73,6.10,-82.54,-146.25
63,0,0,0,0,0,2020,8,2,0,1,5,0,0,0,3.69,3.31,4.98,4.96,37.14,34.66,30.02,33.55,30.13,951.53,0.08,-9.91,0.65,0.44,-86.22,-142.71
64,0,0,0,0,0,2020,8,2,0,1,6,0,0,0,3.69,3.31,4.98,4.99,37.39,34.23,30.01,33.62,30.07,951.51,0.19,-8.45,2.07,1.26,-76.21,-145.06
65,0,0,0,0,0,2020,8,2,0,1,7,0,0,0,3.69,3.30,4.98,4.99,37.75,34.45,30.02,33.59,30.04,951.55,1.34,-9.52,0.57,7.99,-81.31,-144.86
66,0,0,0,0,0,2020,8,2,0,1,8,0,0,0,3.66,3.31,4.98,4.99,37.25,34.19,30.02,33.63,30.05,951.62,2.07,-8.83,2.72,12.60,-68.89,-146.34
67,0,0,0,0,0,2020,8,2,0,1,9,0,0,0,3.69,3.30,4.98,4.99,37.89,32.63,30.00,33.68,30.01,951.27,0.54,-9.64,1.76,3.13,-79.20,-155.16
68,0,0,0,0,0,2020,8,2,0,1,10,0,0,0,3.69,3.31,4.98,4.99,37.09,33.87,30.01,33.68,30.03,951.66,0.80,-9.14,2.03,4.90,-76.58,-147.09
69,0,0,0,0,0,2020,8,2,0,1,11,0,0,0,3.70,3.30,4.98,4.99,37.70,34.45,30.03,33.74,30.05,951.56,0.99,-9.52,1.68,5.87,-78.40,-146.68
70,0,0,0,0,0,2020,8,2,0,1,12,0,0,0,3.70,3.31,4.98,4.99,37.39,33.39,30.04,33.75,30.05,951.49,1.30,-9.52,0.73,7.75,-81.11,-148.76
71,0,0,0,0,0,2020,8,2,0,1,13,0,0,0,3.69,3.30,4.98,4.99,38.07,34.51,30.05,33.76,30.02,951.75,1.84,-9.56,0.61,10.85,-78.56,-147.60
72,0,0,0,0,0,2020,8,2,0,1,14,0,0,0,3.63,3.31,4.98,4.99,37.87,34.03,30.05,33.81,30.04,951.64,1.61,-9.64,0.96,9.42,-79.02,-148.74
73,0,0,0,0,0,2020,8,2,0,1,15,0,0,0,3.69,3.30,4.98,4.99,38.26,34.72,30.05,33.84,30.05,951.64,1.34,-9.60,0.19,7.94,-81.98,-152.51
74,0,0,0,0,0,2020,8,2,0,1,16,0,0,0,3.69,3.31,4.98,4.99,37.40,33.85,30.06,33.87,30.07,951.13,-0.57,-9.26,-0.31,-3.54,-85.98,-155.81
75,0,0,0,0,0,2020,8,2,0,1,17,0,0,0,3.69,3.31,4.98,4.99,38.18,34.74,30.01,33.89,30.03,951.31,0.19,-9.64,1.07,1.13,-83.56,-152.35
76,0,0,0,0,0,2020,8,2,0,1,18,0,0,0,3.69,3.31,4.98,4.99,37.80,33.77,30.02,33.91,29.99,951.62,1.61,-8.57,3.29,9.93,-66.86,-138.50
77,0,0,0,0,0,2020,8,2,0,1,19,0,0,0,3.70,3.31,4.98,4.99,38.16,34.42,30.05,33.95,30.01,951.89,0.19,-9.87,-0.73,1.11,-85.65,-117.97
78,0,0,0,0,0,2020,8,2,0,1,20,0,0,0,3.69,3.31,4.98,4.99,37.68,33.94,30.06,33.94,30.05,951.68,0.34,-9.60,-0.73,2.05,-85.21,-115.62
79,0,0,0,0,0,2020,8,2,0,1,21,0,0,0,3.69,3.30,4.98,4.99,38.22,34.05,30.10,33.98,30.10,951.86,-0.15,-9.71,-3.67,-0.84,-69.28,-112.79
80,0,0,0,0,0,2020,8,2,0,1,22,0,0,0,3.69,3.31,4.98,4.95,37.63,34.31,30.09,34.04,30.13,951.63,0.31,-9.48,1.19,1.83,-82.64,-150.73
81,0,0,0,0,0,2020,8,2,0,1,23,0,0,0,3.69,3.31,4.98,4.99,38.36,34.49,30.11,34.05,30.16,951.52,-0.80,-9.06,4.32,-4.57,-64.13,-135.27
82,0,0,0,0,0,2020,8,2,0,1,24,0,0,0,3.69,3.31,4.98,4.99,37.80,34.31,30.09,34.05,30.16,951.35,-1.07,-9.52,2.79,-6.16,-72.57,-163.05
83,0,0,0,0,0,2020,8,2,0,1,25,0,0,0,3.69,3.30,4.98,4.99,39.00,34.71,30.10,34.09,30.11,951.61,-0.76,-9.91,3.10,-4.22,-72.14,-142.25
84,0,0,0,0,0,2020,8,2,0,1,26,0,0,0,3.69,3.31,4.98,4.99,37.69,33.50,30.11,34.11,30.12,951.52,0.92,-9.56,1.68,5.40,-78.66,-157.78
85,0,0,0,0,0,2020,8,2,0,1,27,0,0,0,3.69,3.31,4.98,4.99,38.56,35.25,30.11,34.09,30.09,951.25,0.23,-9.41,2.26,1.36,-76.45,-156.74
86,0,0,0,0,0,2020,8,2,0,1,28,0,0,0,3.69,3.31,4.98,4.99,37.95,34.37,30.12,34.18,30.13,951.50,2.18,-8.87,2.75,13.21,-68.41,-156.60
87,0,0,0,0,0,2020,8,2,0,1,29,0,0,0,3.66,3.30,4.98,4.99,38.24,34.66,30.16,34.16,30.13,951.85,2.41,-8.91,0.96,15.05,-73.78,-154.46
88,0,0,0,0,0,2020,8,2,0,1,30,0,0,0,3.69,3.31,4.98,4.99,37.51,34.36,30.14,34.22,30.20,951.41,2.26,-9.52,3.21,12.65,-67.60,-153.19
89,0,0,0,0,0,2020,8,2,0,1,31,0,0,0,3.69,3.31,4.98,4.99,38.49,34.79,30.17,34.20,30.16,951.73,1.61,-8.99,2.49,9.77,-71.77,-150.65
90,0,0,0,0,0,2020,8,2,0,1,32,0,0,0,3.69,3.31,4.98,4.99,37.76,34.07,30.17,34.23,30.20,951.70,1.61,-8.87,2.94,9.75,-69.29,-148.68
91,0,0,0,0,0,2020,8,2,0,1,33,0,0,0,3.69,3.30,4.98,4.99,38.37,34.73,30.18,34.27,30.20,951.73,1.87,-9.03,2.52,11.31,-70.80,-150.42
92,0,0,0,0,0,2020,8,2,0,1,34,0,0,0,3.69,3.31,4.98,4.99,37.77,33.90,30.19,34.29,30.20,951.70,1.84,-9.03,2.37,11.13,-71.62,-151.78
93,0,0,0,0,0,2020,8,2,0,1,35,0,0,0,3.69,3.30,4.98,4.99,38.32,34.94,30.20,34.27,30.22,951.42,1.91,-9.14,2.41,11.44,-71.40,-154.61
94,0,0,0,0,0,2020,8,2,0,1,36,0,0,0,3.69,3.31,4.98,4.99,37.79,34.11,30.19,34.30,30.18,951.61,1.53,-9.33,1.80,9.14,-75.81,-155.52
95,0,0,0,0,0,2020,8,2,0,1,37,0,0,0,3.69,3.30,4.98,4.96,38.56,34.40,30.19,34.34,30.16,951.49,1.49,-9.37,1.03,8.99,-79.04,-150.99
