Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
4033,15,3,307297627,-1001228038,14285300,2023,10,14,16,18,23,12828,25472,-4173,3.74,3.31,4.98,4.99,4.64,-7.92,-12.85,-4.17,-13.82,148.64,-0.08,-0.65,9.29,-0.47,-4.00,-58.62
4034,15,3,307298782,-1001225364,14289630,2023,10,14,16,18,24,12847,25750,-3963,3.83,3.33,4.99,5.00,4.24,-13.53,-12.90,-4.20,-13.84,148.46,0.19,-0.54,8.76,1.25,-3.50,43.66
4035,15,3,307299941,-1001222718,14293098,2023,10,14,16,18,25,12870,25178,-3293,3.83,3.32,4.97,4.99,4.76,-8.90,-12.91,-4.23,-13.83,148.28,0.34,-0.69,9.03,2.18,-4.36,15.93
4036,15,3,307301068,-1001220110,14295707,2023,10,14,16,18,26,12268,24927,-2778,3.83,3.33,4.99,5.00,4.32,-9.07,-12.91,-4.18,-13.88,148.29,-0.23,-1.03,9.60,-1.36,-6.14,34.18
4037,14,3,307302142,-1001217502,14298681,2023,10,14,16,18,27,11699,25083,-3059,3.78,3.32,4.97,4.98,4.45,-7.92,-12.92,-4.17,-13.84,148.18,-0.31,-0.80,9.64,-1.81,-4.76,21.46
4038,14,3,307303233,-1001214837,14302139,2023,10,14,16,18,28,12400,25857,-3580,3.84,3.32,4.99,4.99,3.77,-9.12,-12.95,-4.23,-13.85,148.38,-0.61,-0.34,10.25,-3.41,-1.92,43.82
4039,14,3,307304372,-1001212162,14306268,2023,10,14,16,18,29,12795,25515,-4164,3.83,3.32,4.98,4.99,4.83,-8.77,-12.97,-4.23,-13.83,147.91,0.11,-0.57,9.75,0.67,-3.37,23.21
4040,14,3,307305522,-1001209570,14310786,2023,10,14,16,18,30,12747,24421,-4207,3.83,3.32,4.99,4.99,4.13,-9.25,-12.96,-4.23,-13.85,148.10,-0.15,-0.42,9.41,-0.93,-2.56,24.88
4041,15,3,307306707,-1001207057,14315183,2023,10,14,16,18,31,13436,23894,-3955,3.83,3.31,4.97,4.98,4.64,-8.57,-12.95,-4.29,-13.91,147.87,-0.76,-0.31,9.03,-4.84,-1.93,61.68
4042,14,3,307308011,-1001204554,14319490,2023,10,14,16,18,32,15221,24052,-3731,3.83,3.33,4.99,4.99,4.02,-8.99,-12.97,-4.27,-13.91,147.63,-0.19,-0.96,9.83,-1.11,-5.55,59.86
4043,15,3,307309386,-1001202007,14323733,2023,10,14,16,18,33,15375,24636,-3970,3.83,3.31,4.98,4.94,4.34,-8.35,-12.98,-4.23,-13.91,147.62,0.00,-0.15,9.52,0.00,-0.92,20.62
4044,15,3,307310709,-1001199467,14327315,2023,10,14,16,18,34,14299,24184,-3932,3.82,3.32,4.99,4.99,4.05,-9.30,-13.02,-4.29,-13.93,147.50,-0.23,-0.38,9.48,-1.38,-2.31,14.41
4045,14,3,307311949,-1001196983,14331891,2023,10,14,16,18,35,13449,23570,-4140,3.83,3.31,4.98,4.92,4.52,-8.73,-13.02,-4.30,-13.92,147.41,-0.42,-0.54,9.56,-2.52,-3.20,37.57
4046,14,3,307313179,-1001194469,14335997,2023,10,14,16,18,36,13786,24513,-4058,3.82,3.32,4.99,4.99,3.84,-9.46,-13.04,-4.30,-13.94,147.35,-0.23,-0.54,8.95,-1.47,-3.42,51.34
4047,14,3,307314421,-1001191780,14339787,2023,10,14,16,18,37,13803,26655,-3543,3.83,3.31,4.98,4.98,3.77,-8.91,-13.04,-4.38,-13.99,147.32,-0.31,-0.38,8.87,-1.97,-2.47,31.24
4048,14,3,307315616,-1001188926,14342886,2023,10,14,16,18,38,12929,27889,-3139,3.81,3.32,4.99,5.00,3.81,-9.16,-13.07,-4.30,-13.99,147.29,-0.42,-0.88,9.60,-2.50,-5.23,24.96
4049,14,3,307316730,-1001186064,14345982,2023,10,14,16,18,39,11996,27185,-3165,3.83,3.31,4.98,4.97,2.46,-8.84,-13.07,-4.36,-13.98,147.18,-0.76,-0.76,9.75,-4.47,-4.47,36.80
4050,14,3,307317807,-1001183311,14349517,2023,10,14,16,18,40,11935,25926,-3654,3.76,3.33,4.99,4.99,3.85,-9.42,-13.09,-4.39,-13.98,146.93,-0.73,-0.57,10.02,-4.14,-3.27,45.62
4051,14,3,307318906,-1001180600,14353909,2023,10,14,16,18,41,12401,26078,-4201,3.83,3.31,4.98,4.99,4.62,-9.13,-13.08,-4.35,-14.02,146.95,-0.19,-0.42,9.83,-1.11,-2.45,38.53
4052,14,3,307320004,-1001177884,14358701,2023,10,14,16,18,42,12044,26054,-4689,3.79,3.33,4.99,4.99,3.91,-9.40,-13.11,-4.41,-14.02,146.72,-0.19,-0.61,9.52,-1.15,-3.68,28.20
4053,14,3,307321017,-1001175309,14362913,2023,10,14,16,18,43,10683,23875,-4413,3.83,3.31,4.98,4.99,4.32,-13.04,-13.12,-4.38,-14.07,146.59,-0.34,0.11,10.44,-1.89,0.63,20.71
4054,14,3,307321968,-1001172923,14367978,2023,10,14,16,18,44,10476,22259,-5377,3.78,3.32,4.99,4.99,4.24,-9.33,-13.14,-4.42,-14.04,146.41,-0.80,-0.54,10.40,-4.41,-2.94,32.46
4055,14,3,307322970,-1001170517,14373629,2023,10,14,16,18,45,11532,23664,-6116,3.82,3.31,4.98,4.99,4.38,-9.11,-13.15,-4.42,-14.07,146.40,-0.99,-0.34,10.14,-5.60,-1.94,30.32
4056,14,3,307324026,-1001167962,14380026,2023,10,14,16,18,46,11868,25115,-6954,3.78,3.32,4.99,4.99,3.91,-9.80,-13.17,-4.42,-14.07,146.21,-0.38,-0.61,10.36,-2.11,-3.38,25.66
4057,14,3,307325021,-1001165414,14386932,2023,10,14,16,18,47,10534,24037,-7445,3.82,3.31,4.98,4.98,4.44,-8.28,-13.17,-4.45,-14.13,146.01,0.11,-0.73,9.48,0.69,-4.38,35.16
4058,14,3,307325892,-1001163030,14394218,2023,10,14,16,18,48,9167,22129,-7514,3.83,3.32,4.99,4.99,3.80,-9.20,-13.15,-4.47,-14.09,145.97,-0.34,-0.80,10.48,-1.88,-4.38,38.93
4059,14,3,307326738,-1001160721,14402237,2023,10,14,16,18,49,9620,22136,-8068,3.82,3.31,4.98,4.99,4.30,-9.00,-13.20,-4.46,-14.09,145.44,-0.08,-0.76,9.06,-0.48,-4.82,32.92
4060,14,3,307327670,-1001158335,14409430,2023,10,14,16,18,50,10815,23492,-7425,3.83,3.32,4.99,4.99,4.00,-9.67,-13.24,-4.55,-14.09,145.69,0.11,-0.92,9.56,0.68,-5.48,33.51
4061,14,3,307328644,-1001155942,14416309,2023,10,14,16,18,51,10773,22623,-6758,3.82,3.31,4.97,4.98,4.56,-9.40,-13.27,-4.52,-14.15,145.32,-0.23,-0.54,8.15,-1.61,-3.76,39.21
4062,14,3,307329571,-1001153726,14421459,2023,10,14,16,18,52,9901,20437,-5024,3.82,3.32,4.99,4.94,3.93,-9.27,-13.31,-4.52,-14.16,145.20,-0.61,-0.99,9.10,-3.82,-6.22,20.49
4063,15,3,307330419,-1001151627,14426956,2023,10,14,16,18,53,9158,19891,-4910,3.82,3.31,4.98,4.99,4.40,-8.88,-13.29,-4.47,-14.15,145.08,-0.31,-0.54,9.52,-1.84,-3.22,52.78
4064,15,3,307331279,-1001149429,14432174,2023,10,14,16,18,54,9875,21842,-4795,3.82,3.33,4.99,4.97,3.77,-9.32,-13.31,-4.59,-14.10,145.08,-0.50,-0.54,9.52,-2.98,-3.21,32.88
4065,15,3,307332211,-1001147088,14436540,2023,10,14,16,18,55,10637,22914,-4732,3.82,3.31,4.98,4.99,4.39,-8.67,-13.33,-4.52,-14.17,144.59,-0.08,-0.42,9.68,-0.45,-2.49,34.17
4066,15,3,307333147,-1001144787,14440799,2023,10,14,16,18,56,10239,21578,-4349,3.82,3.33,4.99,5.00,3.21,-9.56,-13.33,-4.57,-14.21,144.80,0.08,-0.84,9.03,0.48,-5.33,6.00
4067,15,3,307334036,-1001142627,14445669,2023,10,14,16,18,57,9684,20180,-4109,3.76,3.31,4.98,4.99,3.98,-9.17,-13.36,-4.59,-14.24,144.63,-0.50,-0.80,9.87,-2.88,-4.65,-66.22
4068,15,3,307334942,-1001140463,14450396,2023,10,14,16,18,58,10360,21169,-4559,3.82,3.32,4.99,4.98,2.29,-9.62,-13.35,-4.55,-14.27,144.56,-0.65,0.27,9.37,-3.97,1.63,46.98
4069,15,3,307335910,-1001138164,14454892,2023,10,14,16,18,59,11059,22654,-4505,3.83,3.31,4.97,4.98,4.78,-8.75,-13.36,-4.57,-14.27,144.54,-0.42,-0.57,9.52,-2.52,-3.44,23.34
4070,15,3,307336892,-1001135823,14459684,2023,10,14,16,19,0,10845,22321,-4303,3.82,3.32,4.99,4.99,3.70,-12.20,-13.37,-4.61,-14.31,144.49,-0.31,0.11,9.26,-1.89,0.71,20.31
4071,14,3,307337835,-1001133601,14463592,2023,10,14,16,19,1,10239,20653,-3927,3.76,3.31,4.97,4.98,4.19,-8.93,-13.38,-4.62,-14.28,144.24,-0.61,-0.65,10.10,-3.46,-3.68,-52.71
4072,14,3,307338778,-1001131424,14468039,2023,10,14,16,19,2,10657,21052,-4709,3.82,3.33,4.99,4.99,3.83,-12.47,-13.38,-4.63,-14.28,144.14,-0.19,-0.46,9.94,-1.10,-2.64,-83.73
4073,14,3,307339785,-1001129136,14472917,2023,10,14,16,19,3,11557,22533,-5089,3.70,3.31,4.97,4.98,4.29,-9.04,-13.42,-4.60,-14.30,144.07,-0.08,-0.54,10.36,-0.42,-2.96,41.15
4074,14,3,307340831,-1001126768,14478249,2023,10,14,16,19,4,11655,22852,-5538,3.82,3.33,4.99,4.99,3.68,-9.36,-13.44,-4.67,-14.35,143.75,0.11,-0.61,9.60,0.68,-3.65,39.92
4075,14,3,307341827,-1001124493,14483873,2023,10,14,16,19,5,10701,21141,-5482,3.73,3.33,4.98,4.98,4.07,-9.44,-13.43,-4.68,-14.37,143.84,-0.38,-0.34,9.79,-2.24,-2.01,-53.65
4076,14,3,307342803,-1001122353,14489651,2023,10,14,16,19,6,10918,20171,-5788,3.81,3.32,4.99,4.99,3.60,-11.36,-13.47,-4.68,-14.32,143.63,-0.73,-0.80,9.91,-4.18,-4.62,-53.22
4077,14,3,307343841,-1001120179,14495568,2023,10,14,16,19,7,11924,21341,-6140,3.82,3.32,4.98,4.99,4.09,-9.28,-13.48,-4.69,-14.27,143.58,-0.04,0.00,9.71,-0.23,0.00,52.44
4078,14,3,307344928,-1001117888,14501904,2023,10,14,16,19,8,12178,22419,-6307,3.81,3.32,4.99,4.99,3.74,-9.82,-13.48,-4.75,-14.41,143.29,-0.42,-0.23,9.33,-2.58,-1.41,27.12
4079,14,3,307345992,-1001115603,14507897,2023,10,14,16,19,9,11576,21598,-5966,3.82,3.32,4.98,4.98,4.26,-8.97,-13.52,-4.66,-14.41,143.19,0.23,-0.42,8.80,1.49,-2.74,-33.59
4080,14,3,307347024,-1001113445,14513331,2023,10,14,16,19,10,11369,20164,-5126,3.81,3.33,4.99,4.99,3.68,-9.62,-13.52,-4.72,-14.42,143.10,-0.57,-0.57,9.37,-3.50,-3.50,-56.74
4081,14,3,307348088,-1001111309,14518268,2023,10,14,16,19,11,12113,20740,-4739,3.82,3.31,4.98,4.92,4.77,-9.05,-13.55,-4.71,-14.43,143.13,-0.42,-0.54,9.26,-2.60,-3.31,-85.83
4082,14,3,307349231,-1001109050,14523000,2023,10,14,16,19,12,13095,22326,-4563,3.81,3.33,4.99,4.99,3.64,-9.37,-13.54,-4.77,-14.46,142.83,-0.42,-0.69,10.21,-2.35,-3.85,37.53
4083,14,3,307350392,-1001106695,14527716,2023,10,14,16,19,13,12741,22773,-5178,3.82,3.31,4.98,4.94,3.77,-9.15,-13.57,-4.76,-14.44,142.67,0.08,-0.34,10.36,0.42,-1.90,24.54
4084,14,3,307351471,-1001104412,14533881,2023,10,14,16,19,14,11535,21331,-5800,3.80,3.32,4.99,4.99,3.58,-9.54,-13.61,-4.75,-14.48,142.57,-0.69,-0.61,9.87,-3.98,-3.54,-43.83
4085,14,3,307352492,-1001102205,14540858,2023,10,14,16,19,15,11230,21092,-6761,3.82,3.31,4.98,4.98,2.50,-9.42,-13.62,-4.74,-14.54,142.46,-0.65,-0.84,9.83,-3.77,-4.88,-60.28
4086,14,3,307353513,-1001099948,14547799,2023,10,14,16,19,16,11387,22041,-7220,3.80,3.33,4.99,4.99,3.81,-9.94,-13.61,-4.77,-14.52,142.22,-0.04,-0.38,9.45,-0.23,-2.32,33.88
4087,14,3,307354490,-1001097642,14555230,2023,10,14,16,19,17,10538,22278,-7096,3.81,3.31,4.98,4.97,4.08,-9.67,-13.62,-4.79,-14.53,142.19,0.23,-0.38,9.03,1.46,-2.43,22.43
4088,15,3,307355335,-1001095372,14561147,2023,10,14,16,19,18,8648,21451,-6083,3.71,3.32,4.99,5.00,3.66,-9.96,-13.64,-4.84,-14.53,141.80,-0.54,-0.23,8.41,-3.64,-1.56,-24.92
4089,15,3,307356046,-1001093201,14566662,2023,10,14,16,19,19,7482,20442,-5375,3.81,3.31,4.98,4.99,3.79,-10.76,-13.66,-4.82,-14.50,141.94,-0.46,-0.61,9.14,-2.87,-3.83,-50.75
4090,15,3,307356752,-1001091029,14571796,2023,10,14,16,19,20,8173,21071,-4938,3.71,3.33,4.99,4.99,3.76,-9.67,-13.69,-4.86,-14.53,141.61,0.15,0.04,8.80,1.00,0.25,32.19
4091,15,3,307357517,-1001088742,14576192,2023,10,14,16,19,21,8781,22529,-4088,3.81,3.31,4.98,4.98,4.13,-14.94,-13.69,-4.87,-14.55,141.52,0.27,-0.65,8.99,1.70,-4.14,-4.81
4092,15,3,307358297,-1001086365,14579847,2023,10,14,16,19,22,8606,23000,-3533,3.81,3.33,4.99,4.99,3.66,-9.96,-13.68,-4.85,-14.59,141.50,-0.04,-0.23,9.48,-0.23,-1.39,23.36
4093,15,3,307359006,-1001084013,14583402,2023,10,14,16,19,23,7443,22302,-3400,3.81,3.31,4.97,4.98,4.10,-9.68,-13.70,-4.81,-14.59,141.41,-0.69,-0.54,9.94,-3.95,-3.07,-34.35
4094,15,3,307359687,-1001081688,14587439,2023,10,14,16,19,24,7730,22251,-4224,3.76,3.33,4.99,4.99,3.70,-9.93,-13.73,-4.91,-14.59,141.54,-0.42,-0.34,9.83,-2.45,-2.00,55.15
4095,15,3,307360430,-1001079306,14592112,2023,10,14,16,19,25,8634,23277,-4458,3.81,3.31,4.97,4.98,3.61,-9.67,-13.72,-4.89,-14.64,141.38,0.08,-0.46,9.83,0.45,-2.67,6.46
4096,15,3,307361226,-1001076795,14596663,2023,10,14,16,19,26,8933,24620,-4609,3.81,3.33,4.99,4.99,3.40,-9.61,-13.72,-4.93,-14.62,140.88,0.42,-0.34,9.41,2.56,-2.09,8.38
4097,14,3,307361942,-1001074210,14600904,2023,10,14,16,19,27,7278,24960,-4002,3.81,3.31,4.97,4.98,3.40,-8.97,-13.76,-4.89,-14.64,141.02,-0.46,0.00,8.80,-2.99,0.00,-10.39
4098,14,3,307362543,-1001071629,14604874,2023,10,14,16,19,28,6188,24699,-3692,3.81,3.33,4.99,5.00,3.69,-9.85,-13.78,-4.92,-14.65,140.93,-0.69,-0.42,9.94,-3.96,-2.42,-59.23
4099,14,3,307363157,-1001069033,14609008,2023,10,14,16,19,29,7223,25085,-4032,3.81,3.31,4.98,4.99,3.44,-9.19,-13.77,-4.94,-14.66,140.71,-0.04,-0.15,9.45,-0.23,-0.93,36.32
4100,14,3,307363905,-1001066362,14613053,2023,10,14,16,19,30,8989,26030,-3735,3.81,3.33,4.99,4.94,3.44,-10.11,-13.78,-4.96,-14.68,140.63,-0.08,-0.92,9.56,-0.46,-5.48,-6.99
4101,14,3,307364760,-1001063597,14617010,2023,10,14,16,19,31,9777,26880,-3765,3.80,3.31,4.98,4.98,3.93,-9.53,-13.80,-4.94,-14.71,140.64,-0.15,-0.27,9.60,-0.91,-1.60,16.59
4102,14,3,307365617,-1001060809,14620372,2023,10,14,16,19,32,9356,26725,-3927,3.80,3.33,4.99,4.95,3.80,-10.13,-13.79,-4.97,-14.69,140.54,-0.92,-0.76,9.60,-5.44,-4.54,23.48
4103,14,3,307366498,-1001058093,14624626,2023,10,14,16,19,33,10076,25650,-4303,3.80,3.31,4.98,4.99,3.96,-9.69,-13.84,-4.98,-14.75,140.41,-0.15,-0.19,9.79,-0.90,-1.12,46.36
4104,14,3,307367473,-1001055498,14628949,2023,10,14,16,19,34,11303,24441,-4525,3.80,3.33,4.99,4.99,3.01,-11.07,-13.83,-5.03,-14.73,140.47,0.34,-0.54,9.79,2.01,-3.13,-18.69
4105,14,3,307368509,-1001052987,14633255,2023,10,14,16,19,35,11625,23917,-4430,3.80,3.31,4.98,4.99,3.61,-9.96,-13.85,-4.97,-14.75,140.31,-0.76,-0.04,9.33,-4.69,-0.23,-20.87
4106,14,3,307369518,-1001050501,14637665,2023,10,14,16,19,36,10915,23861,-3931,3.80,3.33,4.99,4.99,2.93,-9.72,-13.87,-5.00,-14.76,140.44,-1.03,0.00,8.83,-6.67,0.00,16.31
4107,14,3,307370483,-1001048071,14641405,2023,10,14,16,19,37,10604,22987,-3443,3.71,3.31,4.97,4.98,4.11,-9.08,-13.88,-4.98,-14.77,140.01,0.23,-0.04,9.03,1.46,-0.24,48.45
4108,14,3,307371457,-1001045747,14644661,2023,10,14,16,19,38,10914,21882,-3315,3.80,3.32,4.99,4.99,3.59,-13.17,-13.88,-5.05,-14.80,139.98,0.27,0.27,10.10,1.52,1.52,-21.78
4109,14,3,307372450,-1001043470,14648250,2023,10,14,16,19,39,11095,21853,-3827,3.68,3.32,4.97,4.98,3.77,-9.31,-13.88,-5.06,-14.84,139.94,-0.31,-0.42,10.36,-1.69,-2.32,-49.52
4110,14,3,307373423,-1001041122,14652582,2023,10,14,16,19,40,10632,22991,-4447,3.80,3.32,4.99,4.99,3.30,-15.22,-13.91,-5.08,-14.80,139.83,-0.50,-0.27,9.71,-2.93,-1.58,-19.41
4111,15,3,307374342,-1001038666,14657103,2023,10,14,16,19,41,9939,23955,-4548,3.81,3.31,4.98,4.98,3.57,-9.40,-13.92,-5.06,-14.82,139.62,-0.23,-0.27,9.52,-1.38,-1.61,8.89
4112,15,3,307375194,-1001036164,14662020,2023,10,14,16,19,42,9172,24012,-4776,3.79,3.33,4.99,4.99,3.30,-9.85,-13.94,-5.13,-14.82,139.74,-0.69,0.00,10.10,-3.90,0.00,-21.05
4113,15,3,307375986,-1001033678,14666794,2023,10,14,16,19,43,8580,23719,-4808,3.76,3.31,4.98,4.99,3.54,-9.51,-13.95,-5.13,-14.90,139.46,0.04,-0.96,9.87,0.22,-5.53,-47.72
4114,15,3,307376725,-1001031172,14671472,2023,10,14,16,19,44,7979,24205,-5062,3.80,3.32,4.99,4.99,3.69,-10.52,-13.98,-5.16,-14.86,139.41,-0.04,-0.69,9.94,-0.22,-3.96,-51.50
4115,15,3,307377464,-1001028598,14676996,2023,10,14,16,19,45,8372,24957,-5489,3.81,3.32,4.98,4.98,3.59,-9.60,-13.98,-5.20,-14.91,139.32,-0.46,-0.50,9.60,-2.73,-2.96,-15.08
4116,15,3,307378222,-1001025976,14682881,2023,10,14,16,19,46,8491,25217,-5846,3.79,3.32,4.99,4.99,3.57,-10.15,-13.98,-5.19,-14.93,139.20,-0.08,-0.34,9.14,-0.48,-2.16,-19.24
4117,15,3,307378952,-1001023371,14688805,2023,10,14,16,19,47,7883,24801,-5512,3.80,3.31,4.98,4.98,3.81,-9.92,-14.00,-5.13,-14.94,139.06,-0.42,-0.31,8.80,-2.74,-1.99,-44.71
4118,15,3,307379610,-1001020767,14694331,2023,10,14,16,19,48,6934,25060,-5096,3.79,3.32,4.99,5.00,3.17,-10.46,-14.00,-5.19,-14.93,138.68,-0.19,-0.61,9.29,-1.18,-3.77,-60.07
4119,15,3,307380266,-1001018121,14699189,2023,10,14,16,19,49,7554,25569,-4727,3.81,3.31,4.98,4.92,3.28,-9.55,-14.05,-5.18,-14.92,138.61,-0.08,-0.46,9.68,-0.45,-2.72,-26.49
4120,15,3,307381001,-1001015448,14704397,2023,10,14,16,19,50,8618,25654,-5047,3.79,3.32,4.99,4.99,3.32,-9.93,-14.06,-5.18,-14.90,138.82,-0.04,-1.07,10.14,-0.22,-6.03,4.67
4121,15,3,307381776,-1001012806,14709952,2023,10,14,16,19,51,8701,25075,-5951,3.80,3.31,4.98,4.90,3.80,-9.41,-14.06,-5.22,-14.95,138.50,-0.04,-0.34,10.29,-0.21,-1.92,-24.90
4122,15,3,307382567,-1001010223,14716172,2023,10,14,16,19,52,8929,24537,-6361,3.80,3.32,4.99,4.99,3.17,-10.38,-14.07,-5.18,-15.00,138.44,0.31,-0.65,9.79,1.79,-3.80,-59.86
4123,15,3,307383463,-1001007691,14722624,2023,10,14,16,19,53,10692,24078,-6132,3.80,3.31,4.98,4.98,2.91,-10.45,-14.08,-5.18,-15.02,138.03,0.00,-0.38,8.76,0.00,-2.50,-25.84
4124,15,3,307384577,-1001005139,14728058,2023,10,14,16,19,54,13520,24746,-5078,3.79,3.32,4.99,5.00,3.32,-10.02,-14.10,-5.20,-15.04,138.20,0.11,-0.38,9.48,0.69,-2.31,17.88
4125,15,3,307385839,-1001002562,14733191,2023,10,14,16,19,55,14400,24712,-5037,3.80,3.31,4.98,4.99,2.64,-10.67,-14.12,-5.25,-15.02,137.96,-0.69,-0.11,8.49,-4.64,-0.77,1.46
4126,15,3,307387070,-1001000037,14737925,2023,10,14,16,19,56,13243,23906,-4193,3.68,3.32,4.99,4.99,2.99,-10.18,-14.10,-5.23,-15.06,137.96,-0.19,-0.31,9.14,-1.20,-1.92,-33.76
4127,15,3,307388213,-1000997580,14742119,2023,10,14,16,19,57,12356,23318,-4126,3.80,3.31,4.98,4.98,3.39,-13.46,-14.14,-5.31,-15.07,137.78,0.42,-0.42,9.68,2.49,-2.49,-51.54
4128,15,3,307389353,-1000995087,14746326,2023,10,14,16,19,58,12907,24311,-3981,3.73,3.33,4.99,5.00,3.22,-10.49,-14.18,-5.26,-15.07,137.65,-0.65,0.08,9.41,-3.95,0.46,-7.68
4129,15,3,307390535,-1000992437,14750529,2023,10,14,16,19,59,13335,26139,-4090,3.80,3.31,4.97,4.98,3.54,-13.73,-14.16,-5.33,-15.08,137.66,-0.76,-0.54,10.02,-4.36,-3.05,14.38
4130,15,3,307391674,-1000989692,14754278,2023,10,14,16,20,0,12240,26424,-4544,3.79,3.33,4.99,4.99,3.01,-10.38,-14.18,-5.31,-15.09,137.35,-0.31,-0.11,9.64,-1.82,-0.68,-14.43
4131,15,3,307392699,-1000987030,14758777,2023,10,14,16,20,1,10808,24976,-4438,3.79,3.31,4.98,4.98,3.52,-9.76,-14.18,-5.29,-15.11,137.39,0.23,-0.73,9.48,1.38,-4.38,-48.50
4132,15,3,307393638,-1000984518,14763010,2023,10,14,16,20,2,10154,23554,-4229,3.77,3.33,4.99,4.99,2.87,-10.17,-14.18,-5.30,-15.10,137.10,-0.08,0.11,9.79,-0.45,0.67,-37.61
4133,15,3,307394587,-1000982030,14767396,2023,10,14,16,20,3,10819,24096,-4205,3.79,3.31,4.98,4.98,3.14,-9.66,-14.21,-5.33,-15.10,137.10,-0.31,-0.50,9.26,-1.89,-3.07,13.66
4134,14,3,307395603,-1000979459,14771817,2023,10,14,16,20,4,11592,25103,-4077,3.79,3.33,4.99,4.99,3.14,-10.59,-14.24,-5.34,-15.14,136.92,0.00,-0.15,9.41,0.00,-0.93,-4.76
4135,14,3,307396647,-1000976823,14776168,2023,10,14,16,20,5,11604,25398,-4358,3.79,3.31,4.98,4.98,3.22,-9.29,-14.25,-5.39,-15.13,136.93,-0.34,-0.61,9.26,-2.13,-3.78,-43.04
4136,14,3,307397656,-1000974269,14780061,2023,10,14,16,20,6,10937,23919,-3985,3.79,3.32,4.99,5.00,3.05,-10.45,-14.26,-5.40,-15.19,136.72,-0.11,-0.54,9.68,-0.68,-3.17,-57.39
4137,14,3,307398654,-1000971815,14783830,2023,10,14,16,20,7,11175,23328,-3811,3.79,3.31,4.98,4.99,3.66,-9.54,-14.26,-5.36,-15.16,136.60,-0.23,-0.27,9.22,-1.43,-1.66,-22.84
4138,14,3,307399720,-1000969315,14787459,2023,10,14,16,20,8,12275,24471,-3269,3.79,3.32,4.99,4.94,2.99,-10.65,-14.30,-5.43,-15.16,136.72,-1.26,-0.61,8.61,-8.32,-4.02,-2.59
4139,14,3,307400872,-1000966684,14789909,2023,10,14,16,20,9,13078,25834,-2765,3.79,3.31,4.98,4.98,3.31,-9.77,-14.30,-5.40,-15.20,136.47,-0.65,-0.73,10.17,-3.65,-4.08,-28.15
4140,14,3,307402042,-1000964016,14792681,2023,10,14,16,20,10,12915,25485,-3095,3.79,3.32,4.99,4.94,2.93,-10.72,-14.30,-5.41,-15.22,136.46,0.23,-0.96,10.06,1.30,-5.43,-49.08
4141,15,3,307403147,-1000961440,14796260,2023,10,14,16,20,11,11863,24256,-3333,3.78,3.31,4.97,4.98,2.93,-9.71,-14.30,-5.42,-15.23,136.47,0.00,-0.54,10.33,0.00,-2.97,-47.74
4142,15,3,307404206,-1000958904,14800568,2023,10,14,16,20,12,11743,24446,-3958,3.78,3.33,4.99,4.99,2.86,-12.48,-14.35,-5.46,-15.25,136.30,-0.54,-0.80,9.14,-3.34,-5.01,-14.39
4143,15,3,307405261,-1000956265,14804664,2023,10,14,16,20,13,11695,25958,-3799,3.77,3.31,4.98,4.98,3.77,-9.56,-14.36,-5.45,-15.29,136.24,-0.38,-0.31,9.18,-2.38,-1.91,-12.60
4144,15,3,307406253,-1000953563,14808294,2023,10,14,16,20,14,10611,25942,-3469,3.78,3.32,4.99,4.99,1.10,-11.23,-14.36,-5.51,-15.28,136.19,-0.42,-0.11,8.95,-2.69,-0.73,-31.75
4145,15,3,307407120,-1000950962,14810875,2023,10,14,16,20,15,8977,24333,-2379,3.69,3.31,4.98,4.99,3.53,-10.37,-14.35,-5.48,-15.27,136.28,-0.61,-0.54,9.91,-3.53,-3.09,-44.73
4146,15,3,307407920,-1000948491,14813822,2023,10,14,16,20,16,8877,23293,-2878,3.79,3.32,4.99,4.99,2.81,-11.47,-14.38,-5.55,-15.27,135.94,-0.15,0.08,9.79,-0.90,0.45,-30.46
4147,15,3,307408795,-1000946001,14816815,2023,10,14,16,20,17,10283,24277,-2928,3.72,3.32,4.98,4.98,3.86,-10.03,-14.41,-5.55,-15.27,135.89,-0.23,-0.96,10.36,-1.26,-5.27,7.74
4148,15,3,307409715,-1000943413,14820351,2023,10,14,16,20,18,10250,25176,-3826,3.78,3.33,4.99,4.99,2.89,-13.75,-14.41,-5.56,-15.27,136.03,-0.46,0.00,10.40,-2.53,0.00,-22.48
4149,15,3,307410600,-1000940842,14824414,2023,10,14,16,20,19,9604,24340,-4434,3.76,3.31,4.98,4.98,3.21,-10.28,-14.40,-5.55,-15.34,135.94,-0.19,-0.84,9.48,-1.15,-5.07,-53.64
4150,15,3,307411487,-1000938382,14829437,2023,10,14,16,20,20,10109,23099,-4412,3.78,3.32,4.99,4.99,2.93,-10.94,-14.46,-5.58,-15.41,135.85,0.15,-0.15,9.18,0.95,-0.95,-48.60
4151,14,3,307412520,-1000935922,14833614,2023,10,14,16,20,21,12419,23951,-3719,3.73,3.31,4.98,4.98,3.10,-9.48,-14.46,-5.62,-15.34,135.61,-0.80,-0.15,9.33,-4.92,-0.94,10.85
