Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
230,4,3,422537869,-837112470,1276311,2023,10,5,0,0,26,-1027,852,4101,3.81,3.32,4.98,4.99,34.46,25.96,22.37,28.36,21.83,987.13,-2.03,-1.07,9.52,-11.94,-6.28,-55.66
231,4,3,422537400,-837110185,1215429,2023,10,5,0,0,27,-1627,860,4021,3.84,3.31,4.98,4.99,34.70,26.31,22.39,28.38,21.84,987.15,-4.97,-2.10,9.37,-27.37,-11.22,-43.47
232,4,3,422533839,-837109332,1150943,2023,10,5,0,0,28,-1051,807,4047,3.84,3.31,4.98,4.99,35.15,25.73,22.39,28.38,21.84,987.00,-0.84,-5.05,4.67,-6.98,-46.80,-17.90
233,4,3,422530878,-837108424,1090638,2023,10,5,0,0,29,-959,578,3402,3.84,3.31,4.99,4.99,34.29,26.31,22.39,28.40,21.89,987.12,-3.94,-3.40,9.41,-21.49,-18.45,-39.31
234,0,0,422530792,-837108354,1087236,2023,10,5,0,0,30,-959,578,3402,3.84,3.31,4.98,4.99,34.56,24.95,22.41,28.39,21.89,987.20,-4.90,-0.69,12.09,-22.02,-3.02,-39.76
235,0,0,422530706,-837108284,1083834,2023,10,5,0,0,31,-959,578,3402,3.84,3.30,4.98,4.99,35.20,25.55,22.42,28.44,21.91,987.09,-4.82,-2.60,7.99,-29.83,-15.57,-38.33
236,0,0,422530619,-837108214,1080432,2023,10,5,0,0,32,-959,578,3402,3.84,3.31,4.98,4.96,34.43,24.89,22.43,28.47,21.88,987.15,-2.41,-2.83,8.91,-14.45,-17.04,-50.42
237,0,0,422530533,-837108144,1077030,2023,10,5,0,0,33,-959,578,3402,3.83,3.30,4.98,4.98,34.64,25.15,22.45,28.50,21.90,987.23,-0.54,-2.68,8.18,-3.56,-18.08,-59.11
238,0,0,422530447,-837108074,1073628,2023,10,5,0,0,34,-959,578,3402,3.84,3.31,4.98,4.96,34.08,25.03,22.45,28.50,21.91,987.07,-3.94,-2.03,8.38,-24.57,-12.35,-49.98
239,0,0,422530360,-837108004,1070226,2023,10,5,0,0,35,-959,578,3402,3.84,3.30,4.98,4.99,35.48,25.83,22.46,28.49,21.90,987.16,-3.10,-4.93,9.79,-15.78,-25.66,-67.80
240,0,0,422530274,-837107934,1066824,2023,10,5,0,0,36,-959,578,3402,3.84,3.31,4.98,4.99,32.22,25.44,22.47,28.52,21.91,987.18,-2.14,-3.98,8.15,-13.29,-25.28,-55.20
241,0,0,422530188,-837107864,1063422,2023,10,5,0,0,37,-959,578,3402,3.84,3.31,4.98,4.98,35.07,25.49,22.46,28.51,21.90,987.20,-3.60,-3.21,6.92,-25.22,-22.38,-48.43
242,0,0,422530101,-837107794,1060020,2023,10,5,0,0,38,-959,578,3402,3.84,3.32,4.98,4.98,31.16,25.65,22.45,28.52,21.94,987.09,-1.42,-4.17,8.87,-8.21,-24.89,-54.67
243,0,0,422530015,-837107724,1056618,2023,10,5,0,0,39,-959,578,3402,3.80,3.31,4.98,4.98,34.40,24.79,22.46,28.54,21.93,987.19,-2.56,-4.55,7.00,-17.06,-31.41,-28.33
244,0,0,422529929,-837107654,1053216,2023,10,5,0,0,40,0,0,0,3.84,3.31,4.98,4.99,34.33,25.50,22.48,28.56,21.97,986.99,-3.67,-4.93,7.99,-21.35,-29.29,-40.45
245,0,0,422529929,-837107654,1053216,2023,10,5,0,0,41,0,0,0,3.82,3.30,4.98,4.99,35.31,24.79,22.48,28.63,21.94,987.09,-1.03,-1.49,9.37,-6.21,-8.99,-79.26
246,0,0,422529929,-837107654,1053216,2023,10,5,0,0,42,0,0,0,3.84,3.31,4.98,5.00,33.68,22.17,22.49,28.59,21.90,987.17,1.30,-1.38,8.11,8.98,-9.52,-86.23
247,0,0,422529929,-837107654,1053216,2023,10,5,0,0,43,0,0,0,3.79,3.31,4.99,4.99,35.26,25.78,22.50,28.64,21.95,987.17,1.30,-1.72,7.96,9.08,-12.05,-63.63
248,0,0,422529929,-837107654,1053216,2023,10,5,0,0,44,0,0,0,3.84,3.31,4.98,4.99,34.31,25.30,22.51,28.62,21.96,987.12,-2.75,-0.73,8.07,-18.77,-4.87,-46.19
249,0,0,422529929,-837107654,1053216,2023,10,5,0,0,45,0,0,0,3.77,3.30,4.98,4.99,35.81,24.35,22.50,28.65,21.97,987.22,-1.34,-2.56,9.18,-8.00,-15.44,-48.33
250,0,0,422529929,-837107654,1053216,2023,10,5,0,0,46,0,0,0,3.84,3.31,4.98,5.00,34.56,25.17,22.50,28.67,21.99,987.25,-0.73,-0.34,10.56,-3.94,-1.86,-48.33
251,0,0,422529929,-837107654,1053216,2023,10,5,0,0,47,0,0,0,3.84,3.31,4.98,4.99,35.50,25.45,22.52,28.69,22.02,986.96,-0.88,-0.69,9.45,-5.31,-4.15,-48.13
252,0,0,422529929,-837107654,1053216,2023,10,5,0,0,48,0,0,0,3.84,3.31,4.98,4.99,34.62,25.66,22.53,28.69,21.99,987.13,-3.25,-0.80,8.61,-20.61,-4.99,-26.20
253,4,3,422530851,-837107327,1065330,2023,10,5,0,0,49,-1949,425,3290,3.82,3.30,4.98,4.99,34.37,26.18,22.55,28.66,22.00,987.17,-2.41,-0.61,8.87,-15.16,-3.81,-31.64
254,4,3,422531034,-837107206,1062500,2023,10,5,0,0,50,-1438,458,3147,3.83,3.32,4.98,4.99,34.18,25.12,22.54,28.70,22.01,987.17,-1.38,-0.42,9.60,-8.15,-2.48,-42.52
255,4,3,422529808,-837106865,1040079,2023,10,5,0,0,51,-1519,472,3125,3.84,3.30,4.98,4.97,34.00,26.28,22.55,28.72,22.00,986.98,-1.57,-0.27,9.26,-9.61,-1.63,-41.60
256,4,3,422529365,-837106764,1031746,2023,10,5,0,0,52,-1153,283,2862,3.85,3.31,4.98,4.99,34.52,24.64,22.55,28.71,22.03,986.96,-1.61,-2.37,9.52,-9.30,-13.79,-36.23
257,4,3,422528818,-837106628,1021306,2023,10,5,0,0,53,-1894,563,2875,3.84,3.31,4.98,4.99,34.81,26.74,22.56,28.73,22.03,987.20,2.18,-1.99,7.27,16.14,-14.69,-57.57
258,4,3,422527819,-837106282,999252,2023,10,5,0,0,54,-1572,463,3012,3.85,3.32,4.98,4.99,34.64,25.91,22.57,28.74,22.02,987.28,-0.38,0.04,9.45,-2.32,0.23,-50.22
259,4,3,422526666,-837105796,973878,2023,10,5,0,0,55,-1379,284,2242,3.84,3.31,4.98,4.95,34.09,26.09,22.59,28.70,22.06,987.08,-0.57,0.31,9.71,-3.38,1.80,-48.98
260,4,3,422524826,-837104950,932464,2023,10,5,0,0,56,-1391,234,2193,3.84,3.32,4.98,4.99,34.63,25.95,22.60,28.73,22.05,986.95,-0.27,0.69,9.60,-1.59,4.10,-50.89
261,0,0,422524700,-837104921,930271,2023,10,5,0,0,57,-1391,234,2193,3.84,3.30,4.98,4.94,35.60,25.19,22.60,28.75,22.06,987.09,-0.23,0.38,9.75,-1.35,2.25,-44.23
262,0,0,422524575,-837104893,928078,2023,10,5,0,0,58,-1391,234,2193,3.82,3.31,4.98,4.99,34.54,24.95,22.60,28.77,22.06,987.36,-0.54,0.42,9.41,-3.25,2.56,-38.53
263,0,0,422524450,-837104865,925886,2023,10,5,0,0,59,-1391,234,2193,3.83,3.31,4.98,4.99,34.86,25.76,22.61,28.76,22.07,987.10,-0.57,-0.27,9.83,-3.34,-1.56,-38.67
264,0,0,422524325,-837104836,923693,2023,10,5,0,1,0,-1391,234,2193,3.84,3.31,4.98,4.99,34.38,25.55,22.61,28.79,22.09,986.97,0.19,-0.76,9.14,1.19,-4.78,-44.42
265,0,0,422524199,-837104808,921500,2023,10,5,0,1,1,-1391,234,2193,3.84,3.31,4.98,4.99,32.42,23.36,22.61,28.73,22.06,987.11,0.42,-0.96,9.64,2.49,-5.66,-49.56
266,0,0,422524074,-837104779,919307,2023,10,5,0,1,2,-1391,234,2193,3.78,3.31,4.98,5.00,34.90,25.84,22.64,28.83,22.08,987.18,0.84,-2.10,8.38,5.56,-14.03,-69.67
267,0,0,422523949,-837104751,917114,2023,10,5,0,1,3,-1391,234,2193,3.83,3.30,4.98,4.99,35.19,23.86,22.64,28.82,22.09,987.21,0.73,-0.92,9.45,4.38,-5.53,-57.07
268,0,0,422523824,-837104723,914921,2023,10,5,0,1,4,-1391,234,2193,3.79,3.31,4.98,4.99,34.66,25.63,22.62,28.80,22.09,987.12,0.27,-0.92,9.06,1.68,-5.78,-52.42
269,4,3,422515022,-837100599,708132,2023,10,5,0,1,5,-1023,231,2181,3.84,3.31,4.98,4.99,35.43,23.37,22.64,28.84,22.11,987.06,0.11,-0.84,10.02,0.65,-4.80,-51.90
270,4,3,422512680,-837099508,654446,2023,10,5,0,1,6,-981,430,2222,3.83,3.32,4.98,4.99,35.21,25.29,22.65,28.84,22.10,987.10,-0.08,-0.96,9.41,-0.46,-5.80,-48.82
271,4,3,422511840,-837099162,635502,2023,10,5,0,1,7,-1119,215,2219,3.84,3.31,4.98,4.99,34.87,25.96,22.65,28.88,22.11,987.18,0.00,-0.69,9.48,0.00,-4.15,-50.36
272,4,3,422510196,-837098427,597725,2023,10,5,0,1,8,-1096,323,2152,3.82,3.32,4.98,4.99,34.57,25.26,22.66,28.92,22.09,987.04,0.00,-0.92,9.45,0.00,-5.55,-46.54
273,4,3,422507975,-837097401,546217,2023,10,5,0,1,9,-826,406,2166,3.84,3.31,4.98,4.99,35.35,26.45,22.67,28.88,22.13,987.10,0.00,-0.88,9.29,0.00,-5.41,-47.43
274,0,0,422507901,-837097351,544051,2023,10,5,0,1,10,-826,406,2166,3.84,3.31,4.98,4.99,34.92,25.64,22.68,28.93,22.16,987.16,-0.23,-1.07,9.52,-1.37,-6.41,-45.73
275,0,0,422507826,-837097302,541885,2023,10,5,0,1,11,-826,406,2166,3.83,3.31,4.98,4.99,35.64,24.73,22.68,28.94,22.13,987.13,-1.03,-1.76,7.80,-7.36,-12.60,-38.42
276,0,0,422507752,-837097253,539719,2023,10,5,0,1,12,-826,406,2166,3.83,3.31,4.98,4.99,34.80,25.09,22.68,28.95,22.13,987.03,0.42,-0.88,6.31,3.78,-7.92,-56.50
277,0,0,422507678,-837097204,537552,2023,10,5,0,1,13,-826,406,2166,3.84,3.30,4.98,4.99,34.77,25.56,22.67,28.95,22.13,987.06,-0.19,-0.80,9.52,-1.15,-4.82,-52.29
278,0,0,422507603,-837097155,535386,2023,10,5,0,1,14,-826,406,2166,3.84,3.31,4.98,4.95,34.77,25.34,22.68,28.94,22.14,987.28,-0.80,-0.61,9.87,-4.64,-3.54,-46.89
279,0,0,422507529,-837097105,533220,2023,10,5,0,1,15,-826,406,2166,3.83,3.31,4.99,4.99,35.41,25.48,22.71,28.95,22.16,986.97,-0.15,-0.57,9.52,-0.92,-3.45,-52.46
280,4,3,422505380,-837096212,483631,2023,10,5,0,1,16,-1023,-78,1946,3.84,3.32,4.98,4.97,35.33,25.64,22.68,28.97,22.15,987.28,-1.84,-0.99,7.80,-13.14,-7.07,-29.72
281,4,3,422504870,-837095918,470383,2023,10,5,0,1,17,-881,220,1983,3.84,3.31,4.98,4.99,34.80,26.60,22.67,28.97,22.14,987.14,-0.61,-0.69,9.29,-3.76,-4.23,-48.61
282,4,3,422504475,-837095666,460565,2023,10,5,0,1,18,-1084,202,1990,3.85,3.32,4.98,4.98,32.75,25.71,22.66,28.96,22.17,987.06,-0.96,-0.57,9.26,-5.89,-3.53,-42.82
283,4,3,422504442,-837095658,459608,2023,10,5,0,1,19,-1081,325,1629,3.84,3.31,4.98,4.99,35.22,26.51,22.69,29.01,22.16,987.07,-0.46,-0.11,9.52,-2.76,-0.69,-50.60
284,4,3,422504465,-837095676,460272,2023,10,5,0,1,20,-895,290,1398,3.84,3.31,4.98,4.96,33.30,25.78,22.69,28.98,22.13,987.27,-0.31,0.00,9.56,-1.83,0.00,-50.08
285,4,3,422504336,-837095580,457898,2023,10,5,0,1,21,-702,272,1217,3.80,3.31,4.98,4.99,35.07,26.77,22.70,29.01,22.14,987.12,-0.04,0.11,9.56,-0.23,0.69,-57.02
286,4,3,422504452,-837095625,460161,2023,10,5,0,1,22,-616,164,1328,3.84,3.31,4.98,4.99,34.94,25.12,22.70,29.00,22.16,986.99,-0.46,-0.08,9.68,-2.72,-0.45,-46.85
287,4,3,422504437,-837095592,460013,2023,10,5,0,1,23,-644,309,1210,3.84,3.31,4.98,4.99,35.15,26.70,22.71,29.03,22.17,987.13,-0.31,-0.08,9.56,-1.83,-0.46,-52.43
288,4,3,422504426,-837095500,458519,2023,10,5,0,1,24,-354,357,1287,3.85,3.32,4.98,4.99,35.15,25.23,22.71,29.05,22.19,987.07,-1.91,-0.73,9.68,-11.15,-4.21,-39.41
289,4,3,422504312,-837095413,455427,2023,10,5,0,1,25,-634,332,1331,3.79,3.31,4.98,4.99,35.08,26.27,22.72,29.07,22.18,987.16,-0.31,-0.23,9.56,-1.83,-1.37,-59.36
290,4,3,422504184,-837095332,452270,2023,10,5,0,1,26,-563,229,1268,3.84,3.32,4.98,4.99,35.08,25.85,22.71,29.02,22.20,986.96,-0.38,-0.73,9.26,-2.36,-4.49,-60.97
291,4,3,422503985,-837095229,448095,2023,10,5,0,1,27,-608,118,1185,3.79,3.31,4.98,4.99,35.01,26.81,22.73,29.06,22.20,987.28,0.00,-0.88,9.60,0.00,-5.24,-66.26
292,4,3,422503840,-837095159,444939,2023,10,5,0,1,28,-218,-13,965,3.84,3.32,4.98,4.99,34.96,26.22,22.73,29.05,22.20,987.03,0.11,-0.73,9.71,0.67,-4.28,-67.09
293,4,3,422503566,-837095000,438412,2023,10,5,0,1,29,-562,147,1204,3.84,3.31,4.98,4.99,34.94,26.39,22.73,29.08,22.16,987.22,-0.11,-1.11,9.37,-0.70,-6.75,-64.64
294,4,3,422503409,-837094901,434741,2023,10,5,0,1,30,-769,108,1300,3.84,3.32,4.98,4.99,35.28,26.28,22.74,29.07,22.23,987.22,0.57,-0.88,9.06,3.60,-5.53,-68.27
295,4,3,422503313,-837094846,432887,2023,10,5,0,1,31,-622,206,1163,3.84,3.31,4.98,4.99,35.37,26.64,22.76,29.09,22.21,987.18,0.11,-0.76,9.79,0.67,-4.47,-65.08
296,4,3,422503140,-837094705,428460,2023,10,5,0,1,32,-580,293,1216,3.84,3.32,4.98,4.99,35.18,25.48,22.73,29.10,22.18,987.10,0.54,-0.57,8.95,3.42,-3.66,-81.40
297,4,3,422503015,-837094603,425469,2023,10,5,0,1,33,-643,212,1099,3.84,3.31,4.98,4.96,35.69,26.65,22.74,29.15,22.24,987.12,0.04,-0.65,10.10,0.22,-3.68,-79.33
298,4,3,422502906,-837094558,424178,2023,10,5,0,1,34,-1028,226,914,3.84,3.32,4.98,4.99,35.15,25.58,22.77,29.15,22.24,987.25,0.31,-0.73,9.83,1.78,-4.23,-79.26
299,4,3,422502789,-837094502,421594,2023,10,5,0,1,35,-469,65,923,3.84,3.31,4.98,4.99,35.55,27.10,22.78,29.15,22.24,987.16,0.08,-0.38,9.60,0.46,-2.28,-67.39
300,0,0,422502747,-837094494,420671,2023,10,5,0,1,36,-469,65,923,3.84,3.31,4.98,4.99,35.30,24.89,22.78,29.12,22.20,987.07,-0.50,-0.92,10.29,-2.76,-5.09,-68.59
301,0,0,422502705,-837094486,419747,2023,10,5,0,1,37,-469,65,923,3.83,3.30,4.98,4.96,34.10,25.38,22.77,29.20,22.23,987.03,-0.34,-0.76,9.37,-2.10,-4.66,-58.44
302,0,0,422502663,-837094478,418824,2023,10,5,0,1,38,-469,65,923,3.84,3.31,4.98,4.99,35.84,25.18,22.78,29.23,22.22,987.03,-0.23,-0.99,9.14,-1.43,-6.21,-58.05
303,0,0,422502621,-837094470,417900,2023,10,5,0,1,39,-469,65,923,3.84,3.30,4.98,4.94,34.94,25.97,22.78,29.23,22.24,987.11,-0.11,-1.07,10.06,-0.65,-6.08,-60.89
304,0,0,422502578,-837094462,416977,2023,10,5,0,1,40,-469,65,923,3.82,3.31,4.98,4.99,35.21,25.99,22.79,29.20,22.26,987.12,-0.69,-0.76,9.60,-4.09,-4.54,-51.96
305,0,0,422502536,-837094455,416054,2023,10,5,0,1,41,-469,65,923,3.84,3.31,4.98,4.99,36.01,23.60,22.78,29.23,22.25,987.19,-0.57,-1.15,9.18,-3.55,-7.11,-49.81
306,0,0,422502494,-837094447,415130,2023,10,5,0,1,42,-469,65,923,3.84,3.31,4.98,4.99,34.71,25.02,22.80,29.19,22.22,987.20,-1.34,-0.65,10.29,-7.40,-3.59,-48.45
307,0,0,422502452,-837094439,414207,2023,10,5,0,1,43,-469,65,923,3.83,3.30,4.98,4.99,34.31,23.32,22.80,29.21,22.26,987.15,-0.69,-0.92,9.41,-4.17,-5.56,-55.50
308,0,0,422502410,-837094431,413283,2023,10,5,0,1,44,-469,65,923,3.79,3.31,4.98,4.99,34.91,25.59,22.83,29.19,22.24,987.09,-0.54,-0.42,10.40,-2.94,-2.31,-64.84
309,0,0,422502368,-837094423,412360,2023,10,5,0,1,45,-469,65,923,3.85,3.30,4.98,4.99,35.44,26.25,22.83,29.21,22.27,987.18,-0.04,-0.73,9.33,-0.23,-4.45,-58.16
310,0,0,422502325,-837094415,411436,2023,10,5,0,1,46,0,0,0,3.78,3.31,4.98,4.99,35.02,25.76,22.83,29.23,22.28,987.09,-1.68,-0.84,8.91,-10.65,-5.30,-44.59
311,0,0,422502325,-837094415,411436,2023,10,5,0,1,47,0,0,0,3.84,3.30,4.98,4.99,35.99,22.33,22.84,29.28,22.30,987.06,-1.95,-2.56,8.83,-11.97,-15.81,-51.21
312,0,0,422502325,-837094415,411436,2023,10,5,0,1,48,0,0,0,3.84,3.32,4.98,4.99,35.30,25.36,22.83,29.27,22.29,987.27,-0.76,-2.52,7.92,-5.26,-17.61,-57.60
313,0,0,422502325,-837094415,411436,2023,10,5,0,1,49,0,0,0,3.83,3.31,4.98,4.99,36.08,24.92,22.83,29.31,22.29,987.21,-0.88,-2.22,8.95,-5.45,-13.86,-56.25
314,0,0,422502325,-837094415,411436,2023,10,5,0,1,50,0,0,0,3.83,3.32,4.98,4.99,36.00,25.40,22.84,29.28,22.29,987.00,-0.99,-2.10,9.06,-6.10,-12.99,-56.93
315,0,0,422502325,-837094415,411436,2023,10,5,0,1,51,0,0,0,3.84,3.30,4.98,4.99,35.93,25.25,22.86,29.30,22.27,987.24,-0.76,-1.30,10.63,-4.08,-6.95,-63.62
316,0,0,422502325,-837094415,411436,2023,10,5,0,1,52,0,0,0,3.83,3.31,4.98,4.99,35.71,26.22,22.85,29.30,22.30,987.08,0.23,-1.34,9.48,1.37,-8.03,-75.07
317,0,0,422502325,-837094415,411436,2023,10,5,0,1,53,0,0,0,3.83,3.30,4.98,4.99,36.61,25.07,22.87,29.33,22.30,987.21,0.11,-1.57,9.37,0.69,-9.50,-75.11
318,0,0,422502325,-837094415,411436,2023,10,5,0,1,54,0,0,0,3.84,3.31,4.98,4.99,35.26,25.20,22.88,29.31,22.31,987.12,-1.11,-1.19,9.10,-6.89,-7.37,-59.93
319,0,0,422502325,-837094415,411436,2023,10,5,0,1,55,0,0,0,3.83,3.31,4.98,4.99,37.18,25.83,22.86,29.37,22.34,987.23,-0.96,-1.99,9.60,-5.57,-11.65,-57.35
320,0,0,422502325,-837094415,411436,2023,10,5,0,1,56,0,0,0,3.84,3.31,4.98,4.95,36.27,25.62,22.88,29.31,22.31,987.03,0.27,-1.53,9.64,1.57,-9.02,-73.61
321,0,0,422502325,-837094415,411436,2023,10,5,0,1,57,0,0,0,3.83,3.30,4.98,4.99,37.05,25.85,22.89,29.34,22.34,987.20,-0.31,-1.57,9.45,-1.83,-9.42,-68.19
322,0,0,422502325,-837094415,411436,2023,10,5,0,1,58,0,0,0,3.84,3.31,4.98,4.97,34.73,25.93,22.87,29.36,22.31,986.97,0.00,-1.53,9.48,0.00,-9.16,-73.51
323,0,0,422502325,-837094415,411436,2023,10,5,0,1,59,0,0,0,3.84,3.30,4.98,4.99,36.87,25.27,22.89,29.34,22.31,987.12,-0.34,-1.45,9.37,-2.08,-8.81,-70.22
324,0,0,422502325,-837094415,411436,2023,10,5,0,2,0,0,0,0,3.83,3.31,4.98,4.99,34.08,25.33,22.86,29.37,22.30,987.11,-0.19,-1.42,9.29,-1.17,-8.66,-72.89
325,0,0,422502325,-837094415,411436,2023,10,5,0,2,1,0,0,0,3.83,3.31,4.98,4.99,36.06,25.20,22.88,29.40,22.33,987.16,-0.54,-1.64,8.68,-3.47,-10.71,-67.98
326,0,0,422502325,-837094415,411436,2023,10,5,0,2,2,0,0,0,3.84,3.31,4.98,4.98,33.64,26.21,22.89,29.42,22.30,986.99,0.27,-1.72,9.91,1.53,-9.85,-75.96
327,0,0,422502325,-837094415,411436,2023,10,5,0,2,3,0,0,0,3.77,3.30,4.98,4.99,36.81,25.07,22.89,29.45,22.34,987.07,0.00,-1.80,8.99,0.00,-11.31,-67.86
328,0,0,422502325,-837094415,411436,2023,10,5,0,2,4,0,0,0,3.84,3.31,4.98,4.99,35.22,23.45,22.90,29.44,22.32,987.14,-0.96,-2.33,8.76,-6.02,-14.83,-54.26
329,0,0,422502325,-837094415,411436,2023,10,5,0,2,5,0,0,0,3.83,3.30,4.98,4.99,36.36,25.27,22.90,29.44,22.34,987.12,-0.31,0.31,10.75,-1.63,1.63,-55.53
330,0,0,422502325,-837094415,411436,2023,10,5,0,2,6,0,0,0,3.84,3.31,4.98,4.99,35.78,23.42,22.90,29.44,22.34,986.94,1.22,-1.38,8.76,7.86,-8.85,-88.15
331,0,0,422502325,-837094415,411436,2023,10,5,0,2,7,0,0,0,3.80,3.30,4.98,4.99,36.63,25.80,22.91,29.47,22.32,987.34,-1.42,-0.99,10.02,-8.00,-5.61,-39.67
332,0,0,422502325,-837094415,411436,2023,10,5,0,2,8,0,0,0,3.84,3.31,4.98,4.97,34.84,25.69,22.91,29.52,22.36,987.20,-0.23,-0.80,9.33,-1.40,-4.92,-42.21
333,0,0,422502325,-837094415,411436,2023,10,5,0,2,9,0,0,0,3.77,3.30,4.98,4.99,36.97,25.39,22.89,29.47,22.35,986.93,0.73,-0.88,10.90,3.80,-4.60,-40.75
334,0,0,422502325,-837094415,411436,2023,10,5,0,2,10,0,0,0,3.83,3.31,4.98,5.00,35.94,25.85,22.88,29.51,22.34,987.20,0.92,-2.29,9.75,5.23,-13.18,38.13
335,0,0,422502325,-837094415,411436,2023,10,5,0,2,11,0,0,0,3.83,3.30,4.98,4.99,36.26,25.91,22.86,29.48,22.36,986.95,-2.49,-0.34,8.38,-16.52,-2.26,26.05
336,0,0,422502325,-837094415,411436,2023,10,5,0,2,12,0,0,0,3.84,3.31,4.98,4.99,36.15,25.34,22.88,29.52,22.34,986.98,-2.52,-1.72,5.47,-23.76,-15.95,6.06
337,0,0,422502325,-837094415,411436,2023,10,5,0,2,13,0,0,0,3.85,3.30,4.98,4.99,37.07,25.30,22.87,29.52,22.37,987.08,-3.90,-2.49,7.76,-25.57,-15.97,25.48
338,0,0,422502325,-837094415,411436,2023,10,5,0,2,14,0,0,0,3.84,3.31,4.98,4.99,35.99,25.76,22.88,29.48,22.33,987.10,-3.48,-0.61,10.59,-18.16,-3.14,26.84
339,0,0,422502325,-837094415,411436,2023,10,5,0,2,15,0,0,0,3.84,3.30,4.98,4.96,35.52,26.06,22.88,29.49,22.34,987.14,-0.84,0.11,10.40,-4.62,0.63,40.34
340,0,0,422502325,-837094415,411436,2023,10,5,0,2,16,0,0,0,3.83,3.31,4.98,4.99,36.15,26.04,22.88,29.51,22.34,987.20,-0.84,-1.68,9.06,-5.21,-10.47,73.21
341,0,0,422502325,-837094415,411436,2023,10,5,0,2,17,0,0,0,3.83,3.31,4.98,4.99,36.76,26.20,22.88,29.55,22.33,986.99,-2.72,-0.31,8.15,-18.42,-2.04,25.54
342,0,0,422502325,-837094415,411436,2023,10,5,0,2,18,0,0,0,3.84,3.31,4.98,4.99,36.11,25.59,22.90,29.56,22.36,987.03,-0.84,-0.73,9.41,-5.10,-4.40,50.87
343,0,0,422502325,-837094415,411436,2023,10,5,0,2,19,0,0,0,3.84,3.30,4.98,4.99,36.52,25.62,22.90,29.59,22.37,987.15,1.11,-1.03,5.43,11.34,-10.55,119.84
344,0,0,422502325,-837094415,411436,2023,10,5,0,2,20,0,0,0,3.83,3.31,4.98,4.99,36.20,26.08,22.91,29.57,22.37,987.00,-0.04,1.42,13.12,-0.17,6.16,67.09
345,0,0,422502325,-837094415,411436,2023,10,5,0,2,21,0,0,0,3.84,3.30,4.98,4.94,35.71,25.48,22.91,29.58,22.34,987.26,4.02,1.57,9.71,22.20,8.48,113.04
346,0,0,422502325,-837094415,411436,2023,10,5,0,2,22,0,0,0,3.82,3.31,4.98,4.99,35.31,24.77,22.91,29.62,22.37,987.01,0.08,-2.45,7.57,0.55,-17.91,-10.66
347,0,0,422502325,-837094415,411436,2023,10,5,0,2,23,0,0,0,3.85,3.30,4.98,4.99,36.51,26.44,22.89,29.57,22.36,987.16,-0.46,-2.68,8.76,-2.87,-16.98,-52.56
348,0,0,422502325,-837094415,411436,2023,10,5,0,2,24,0,0,0,3.84,3.31,4.98,4.99,36.21,26.34,22.93,29.58,22.37,987.08,2.49,-3.17,8.80,14.89,-19.15,-120.39
349,0,0,422502325,-837094415,411436,2023,10,5,0,2,25,0,0,0,3.84,3.31,4.98,4.99,36.23,25.79,22.92,29.61,22.38,986.95,0.38,-3.40,9.79,2.11,-19.16,-68.79
350,0,0,422502325,-837094415,411436,2023,10,5,0,2,26,0,0,0,3.81,3.31,4.98,4.99,35.84,25.63,22.92,29.59,22.40,987.14,0.88,-2.37,6.73,7.03,-19.25,-55.74
351,0,0,422502325,-837094415,411436,2023,10,5,0,2,27,0,0,0,3.84,3.31,4.98,4.99,36.23,24.13,22.92,29.66,22.40,987.10,-1.19,-0.76,7.73,-8.68,-5.59,-47.55
352,0,0,422502325,-837094415,411436,2023,10,5,0,2,28,0,0,0,3.78,3.31,4.98,4.99,36.14,25.36,22.93,29.63,22.40,987.22,-0.34,-1.99,10.86,-1.79,-10.37,-50.78
353,0,0,422502325,-837094415,411436,2023,10,5,0,2,29,0,0,0,3.83,3.31,4.98,4.99,36.97,26.24,22.95,29.66,22.39,987.29,-0.42,-1.49,10.06,-2.37,-8.43,-55.31
354,0,0,422502325,-837094415,411436,2023,10,5,0,2,30,0,0,0,3.84,3.31,4.98,4.99,36.43,25.94,22.93,29.65,22.41,987.17,0.88,-0.46,10.48,4.79,-2.50,-59.71
355,0,0,422502325,-837094415,411436,2023,10,5,0,2,31,0,0,0,3.82,3.31,4.98,4.99,35.74,25.20,22.94,29.68,22.43,987.08,-0.57,-0.23,13.92,-2.36,-0.94,-55.81
356,0,0,422502325,-837094415,411436,2023,10,5,0,2,32,0,0,0,3.83,3.31,4.98,4.99,35.65,26.25,22.96,29.65,22.42,987.11,0.11,-1.38,8.45,0.77,-9.25,-65.34
357,0,0,422502325,-837094415,411436,2023,10,5,0,2,33,0,0,0,3.84,3.30,4.98,4.99,36.19,25.19,22.97,29.68,22.43,987.09,-2.52,-1.19,7.11,-19.29,-8.93,-42.13
358,0,0,422502325,-837094415,411436,2023,10,5,0,2,34,0,0,0,3.84,3.31,4.98,4.99,36.19,25.53,22.98,29.69,22.42,987.06,-0.92,-2.45,10.90,-4.70,-12.61,-62.27
